# Corporate Bond Portfolio (100 Bonds)
# Format: bond_id|issuer|sector|face_value|coupon_rate|rate_type|base_rate|spread|issue_date|maturity_date|freq|day_count|call_protection|credit_rating|duration|convexity|oas_spread|liquidity_score|seniority|collateral|geography|vintage_yield|callable|puttable

BOND_001|Apple Inc|Technology|1000|0.0350|fixed|none|0.0000|2021-05-15|2028-05-15|2|30/360|3|AAA|6.2|42.8|0.0025|9.5|Senior Unsecured|none|California|0.0350|no|no
BOND_002|Goldman Sachs Group|Financial Services|5000|0.0425|floating|SOFR|0.0145|2022-03-20|2027-03-20|4|ACT/360|2|A-|2.8|9.2|0.0145|8.8|Senior Unsecured|none|New York|0.0570|no|no
BOND_003|Walmart Inc|Consumer Staples|1000|0.0275|fixed|none|0.0000|2020-07-08|2030-07-08|2|30/360|5|AA|8.9|89.5|0.0015|9.8|Senior Unsecured|none|Arkansas|0.0275|yes|no
BOND_004|ExxonMobil Corp|Energy|10000|0.0525|fixed|none|0.0000|2023-01-12|2033-01-12|2|30/360|3|A|8.7|83.2|0.0085|8.2|Senior Unsecured|none|Texas|0.0525|no|no
BOND_005|Ford Motor Co|Automotive|5000|0.0650|floating|DGS5|0.0225|2021-11-30|2026-11-30|4|ACT/365|1|BB+|4.2|18.9|0.0225|7.5|Senior Secured|Auto Loans|Michigan|0.0645|no|yes

BOND_006|JPMorgan Chase|Financial Services|1000|0.0385|fixed|none|0.0000|2022-06-15|2029-06-15|2|ACT/360|4|A+|6.5|48.3|0.0035|9.2|Senior Unsecured|none|New York|0.0385|yes|no
BOND_007|Amazon.com Inc|Consumer Discretionary|1000|0.0320|fixed|none|0.0000|2021-04-22|2031-04-22|2|30/360|5|AA-|9.2|95.7|0.0020|9.7|Senior Unsecured|none|Washington|0.0320|no|no
BOND_008|Chevron Corp|Energy|5000|0.0475|fixed|none|0.0000|2020-10-05|2027-10-05|2|30/360|2|AA-|5.8|35.4|0.0055|8.9|Senior Unsecured|none|California|0.0475|no|no
BOND_009|Microsoft Corp|Technology|1000|0.0300|fixed|none|0.0000|2021-08-17|2026-08-17|2|30/360|2|AAA|4.8|24.1|0.0010|9.9|Senior Unsecured|none|Washington|0.0300|no|no
BOND_010|Bank of America|Financial Services|10000|0.0455|floating|EFFR|0.0125|2023-02-28|2028-02-28|4|ACT/360|2|A-|3.5|14.2|0.0125|8.6|Senior Unsecured|none|North Carolina|0.0580|no|no

BOND_011|General Electric|Industrials|5000|0.0575|fixed|none|0.0000|2022-12-10|2032-12-10|2|30/360|3|BBB+|9.1|92.8|0.0125|7.8|Senior Unsecured|none|Massachusetts|0.0575|yes|no
BOND_012|Tesla Inc|Automotive|1000|0.0625|fixed|none|0.0000|2021-09-25|2029-09-25|2|ACT/365|4|BB+|7.2|58.9|0.0175|7.2|Senior Secured|Manufacturing|California|0.0625|no|no
BOND_013|Pfizer Inc|Pharmaceuticals|1000|0.0340|fixed|none|0.0000|2020-05-12|2025-05-12|2|30/360|2|A+|4.2|18.6|0.0030|9.3|Senior Unsecured|none|New York|0.0340|no|no
BOND_014|Verizon Communications|Telecommunications|10000|0.0425|fixed|none|0.0000|2022-07-18|2030-07-18|2|30/360|4|BBB+|7.1|56.8|0.0075|8.4|Senior Unsecured|none|New York|0.0425|no|yes
BOND_015|AT&T Inc|Telecommunications|5000|0.0485|floating|DGS10|0.0105|2021-03-08|2026-03-08|4|ACT/360|2|BBB|4.6|22.3|0.0105|8.1|Senior Unsecured|none|Texas|0.0590|no|no

BOND_016|Coca-Cola Co|Consumer Staples|1000|0.0315|fixed|none|0.0000|2020-11-20|2028-11-20|2|30/360|3|A+|7.4|61.2|0.0025|9.4|Senior Unsecured|none|Georgia|0.0315|no|no
BOND_017|Home Depot Inc|Consumer Discretionary|5000|0.0375|fixed|none|0.0000|2021-12-15|2031-12-15|2|30/360|5|A|9.5|101.3|0.0045|9.1|Senior Unsecured|none|Georgia|0.0375|yes|no
BOND_018|Intel Corp|Technology|1000|0.0365|fixed|none|0.0000|2022-04-30|2027-04-30|2|ACT/360|2|A+|4.9|25.8|0.0040|9.0|Senior Unsecured|none|California|0.0365|no|no
BOND_019|Boeing Co|Aerospace|10000|0.0695|fixed|none|0.0000|2023-03-12|2028-03-12|2|30/360|2|BBB-|4.7|23.9|0.0245|6.8|Senior Unsecured|none|Washington|0.0695|no|no
BOND_020|Netflix Inc|Media|5000|0.0575|fixed|none|0.0000|2021-06-22|2030-06-22|2|ACT/365|4|BB+|8.3|76.4|0.0125|7.5|Senior Unsecured|none|California|0.0575|no|yes

BOND_021|Berkshire Hathaway|Financial Services|1000|0.0295|fixed|none|0.0000|2020-08-15|2027-08-15|2|30/360|3|AA+|6.3|43.8|0.0015|9.6|Senior Unsecured|none|Nebraska|0.0295|no|no
BOND_022|Wells Fargo|Financial Services|5000|0.0415|floating|SOFR|0.0135|2022-09-08|2025-09-08|4|ACT/360|1|A-|2.9|9.8|0.0135|8.7|Senior Unsecured|none|California|0.0550|no|no
