Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2044.2142334,2026-04-20,2026-04-25
2,Bayern,GER,1,2019.98095703,2026-04-20,2026-04-25
3,Man City,ENG,1,1969.01220703,2026-04-23,2026-04-25
4,Paris SG,FRA,1,1967.6685791,2026-04-23,2026-04-25
5,Barcelona,ESP,1,1964.98522949,2026-04-23,2026-04-25
6,Liverpool,ENG,1,1925.5925293,2026-04-20,2026-04-25
7,Real Madrid,ESP,1,1915.34033203,2026-04-25,2026-04-29
8,Aston Villa,ENG,1,1899.11437988,2026-04-20,2026-04-25
9,Inter,ITA,1,1895.63098145,2026-04-18,2026-04-25
10,Man United,ENG,1,1881.35852051,2026-04-19,2026-04-27
11,Brighton,ENG,1,1864.64599609,2026-04-22,2026-04-29
12,Sporting,POR,1,1861.00146484,2026-04-22,2026-04-26
13,Bournemouth,ENG,1,1846.52844238,2026-04-23,2026-04-29
14,Atletico,ESP,1,1840.41442871,2026-04-23,2026-04-25
15,Chelsea,ENG,1,1839.94726562,2026-04-22,2026-04-26
16,Brentford,ENG,1,1833.06665039,2026-04-20,2026-04-25
17,Dortmund,GER,1,1832.1776123,2026-04-20,2026-04-25
18,Benfica,POR,1,1831.41394043,2026-04-20,2026-04-25
19,Everton,ENG,1,1829.22668457,2026-04-20,2026-04-25
20,Newcastle,ENG,1,1827.16137695,2026-04-20,2026-04-25
21,Forest,ENG,1,1823.52160645,2026-04-25,2026-04-25
22,Crystal Palace,ENG,1,1810.97497559,2026-04-25,2026-04-25
23,Leverkusen,GER,1,1810.60131836,2026-04-25,2026-04-25
24,Porto,POR,1,1805.22192383,2026-04-20,2026-04-26
25,Fulham,ENG,1,1801.04760742,2026-04-19,2026-04-25
26,Juventus,ITA,1,1796.41918945,2026-04-20,2026-04-26
27,Leeds,ENG,1,1791.93444824,2026-04-23,2026-04-29
28,RB Leipzig,GER,1,1786.90637207,2026-04-25,2026-04-28
29,Atalanta,ITA,1,1784.67736816,2026-04-25,2026-04-27
30,Napoli,ITA,1,1783.48364258,2026-04-25,2026-04-27
31,Milan,ITA,1,1782.53674316,2026-04-25,2026-04-26
32,Stuttgart,GER,1,1760.82092285,2026-04-20,2026-04-25
33,West Ham,ENG,1,1759.28210449,2026-04-21,2026-04-25
34,Roma,ITA,1,1757.90734863,2026-04-21,2026-04-25
35,Lens,FRA,1,1755.43591309,2026-04-25,2026-04-25
36,Lille,FRA,1,1754.91687012,2026-04-24,2026-04-25
37,Villarreal,ESP,1,1754.27026367,2026-04-24,2026-04-25
38,PSV,NED,1,1751.79248047,2026-04-24,2026-04-25
39,Tottenham,ENG,1,1750.35705566,2026-04-24,2026-04-25
40,Lyon,FRA,1,1748.27612305,2026-04-20,2026-04-25
41,Como,ITA,1,1736.51123047,2026-04-23,2026-04-26
42,Freiburg,GER,1,1734.64147949,2026-04-23,2026-04-26
43,Betis,ESP,1,1734.61291504,2026-04-25,2026-04-29
44,Monaco,FRA,1,1732.37927246,2026-04-25,2026-04-25
45,St Gillis,BEL,1,1731.90576172,2026-04-25,2026-04-25
46,Rennes,FRA,1,1729.13598633,2026-04-22,2026-04-26
47,Brugge,BEL,1,1728.39440918,2026-04-23,2026-04-26
48,Braga,POR,1,1727.56945801,2026-04-24,2026-04-26
49,Marseille,FRA,1,1727.07177734,2026-04-24,2026-04-26
50,Strasbourg,FRA,1,1721.74609375,2026-04-20,2026-04-26
51,Lazio,ITA,1,1715.53930664,2026-04-19,2026-04-25
52,Galatasaray,TUR,1,1711.11621094,2026-04-25,2026-04-25
53,Hoffenheim,GER,1,1711.09863281,2026-04-25,2026-04-25
54,Bodoe Glimt,NOR,1,1703.95410156,2026-04-25,2026-04-26
55,Sunderland,ENG,1,1698.52819824,2026-04-25,2026-04-29
56,Bilbao,ESP,1,1694.35327148,2026-04-22,2026-04-25
57,Midtjylland,DEN,1,1689.33789062,2026-04-24,2026-04-26
58,Celta,ESP,1,1688.42712402,2026-04-24,2026-04-26
59,Bologna,ITA,1,1688.11791992,2026-04-24,2026-04-25
60,Wolves,ENG,1,1684.17114258,2026-04-23,2026-04-25
61,Sociedad,ESP,1,1682.00390625,2026-04-23,2026-04-25
62,Frankfurt,GER,1,1679.8067627,2026-04-22,2026-04-25
63,Osasuna,ESP,1,1677.96606445,2026-04-22,2026-04-25
64,Mainz,GER,1,1677.54614258,2026-04-20,2026-04-25
65,Olympiakos,GRE,1,1674.04968262,2026-04-20,2026-04-30
66,Getafe,ESP,1,1673.28186035,2026-04-23,2026-04-25
67,Burnley,ENG,1,1663.70690918,2026-04-23,2026-04-25
68,Rayo Vallecano,ESP,1,1663.54272461,2026-04-24,2026-04-25
69,Fiorentina,ITA,1,1663.17053223,2026-04-24,2026-04-25
70,Fenerbahce,TUR,1,1661.02502441,2026-04-24,2026-04-25
71,Valencia,ESP,1,1658.08959961,2026-04-22,2026-04-25
72,Zenit,RUS,1,1657.19775391,2026-04-20,2026-04-26
73,Slavia Praha,CZE,1,1652.36901855,2026-04-22,2026-04-25
74,Girona,ESP,1,1652.02282715,2026-04-22,2026-04-25
75,Brest,FRA,1,1650.18664551,2026-04-25,2026-04-25
76,Mallorca,ESP,1,1645.72753906,2026-04-22,2026-04-25
77,Lorient,FRA,1,1644.72460938,2026-04-19,2026-04-25
78,Coventry,ENG,2,1641.20678711,2026-04-22,2026-04-25
79,Udinese,ITA,1,1639.46594238,2026-04-22,2026-04-25
80,AEK,GRE,1,1637.01379395,2026-04-22,2026-05-01
81,Genoa,ITA,1,1635.51074219,2026-04-22,2026-04-26
82,Augsburg,GER,1,1633.2442627,2026-04-20,2026-04-25
83,Toulouse,FRA,1,1632.44763184,2026-04-20,2026-04-25
84,FC Krasnodar,RUS,1,1632.22900391,2026-04-20,2026-04-30
85,Sassuolo,ITA,1,1632.18078613,2026-04-20,2026-04-26
86,Ipswich,ENG,2,1629.69873047,2026-04-23,2026-04-25
87,Werder,GER,1,1627.09436035,2026-04-23,2026-04-25
88,Torino,ITA,1,1625.50158691,2026-04-23,2026-04-25
89,Southampton,ENG,2,1624.40808105,2026-04-22,2026-04-25
90,Viking,NOR,1,1623.16369629,2026-04-19,2026-04-25
91,Gladbach,GER,1,1622.2052002,2026-04-24,2026-04-25
92,Alaves,ESP,1,1621.29504395,2026-04-24,2026-04-25
93,Espanyol,ESP,1,1617.46740723,2026-04-24,2026-04-26
94,Levante,ESP,1,1615.26745605,2026-04-24,2026-04-26
95,Elche,ESP,1,1613.49291992,2026-04-23,2026-04-26
96,Paris FC,FRA,1,1608.77038574,2026-04-23,2026-04-26
97,Sevilla,ESP,1,1608.46960449,2026-04-24,2026-04-26
98,Parma,ITA,1,1598.78466797,2026-04-20,2026-04-25
99,Auxerre,FRA,1,1594.14416504,2026-04-25,2026-04-25
100,Millwall,ENG,2,1593.14331055,2026-04-25,2026-04-25
None,Venezia,ITA,2,1591.91235352,2026-04-19,2026-04-25
None,Shakhtar,UKR,1,1591.4921875,2026-04-24,2026-04-26
None,Union Berlin,GER,1,1590.96350098,2026-04-25,2026-04-28
None,PAOK,GRE,1,1590.3692627,2026-04-20,2026-05-03
None,Feyenoord,NED,1,1590.34155273,2026-04-17,2026-04-25
None,Koeln,GER,1,1589.59094238,2026-04-18,2026-04-25
None,Oviedo,ESP,1,1588.67358398,2026-04-24,2026-04-26
None,Genk,BEL,1,1587.47033691,2026-04-22,2026-04-25
None,Wolfsburg,GER,1,1587.45800781,2026-04-19,2026-04-25
None,Nice,FRA,1,1585.69946289,2026-04-19,2026-04-26
None,Ajax,NED,1,1583.44262695,2026-04-17,2026-04-25
None,Hamburg,GER,1,1582.46252441,2026-04-19,2026-04-25
None,Crvena Zvezda,SRB,1,1582.27075195,2026-04-23,2026-04-26
None,Aarhus,DEN,1,1580.5982666,2026-04-24,2026-04-26
None,Famalicao,POR,1,1578.38037109,2026-04-20,2026-04-26
None,Middlesbrough,ENG,2,1575.01330566,2026-04-23,2026-04-25
None,Dinamo Zagreb,CRO,1,1574.71496582,2026-04-23,2026-04-26
None,FC Kobenhavn,DEN,1,1574.3125,2026-04-23,2026-04-27
None,Le Havre,FRA,1,1567.7097168,2026-04-19,2026-04-26
None,Eibar,ESP,2,1567.54724121,2026-04-25,2026-04-29
None,St Pauli,GER,1,1567.4284668,2026-04-18,2026-04-25
None,Twente,NED,1,1567.3614502,2026-04-17,2026-04-25
None,Cagliari,ITA,1,1566.92773438,2026-04-18,2026-04-27
None,Sparta Praha,CZE,1,1566.05322266,2026-04-19,2026-04-25
None,Norwich,ENG,2,1565.4666748,2026-04-22,2026-04-25
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Las Palmas,ESP,2,1560.2076416,2026-04-18,2026-04-27
None,Monza,ITA,2,1559.89941406,2026-04-25,2026-05-01
None,Trabzonspor,TUR,1,1557.07043457,2026-04-20,2026-04-27
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Santander,ESP,2,1554.84912109,2026-04-18,2026-04-26
None,Panathinaikos,GRE,1,1554.81652832,2026-04-20,2026-05-03
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Almeria,ESP,2,1554.25280762,2026-04-20,2026-04-26
None,Angers,FRA,1,1553.02526855,2026-04-19,2026-04-25
None,Rangers,SCO,1,1552.81835938,2026-04-13,2026-04-26
None,Viktoria Plzen,CZE,1,1551.85058594,2026-04-20,2026-04-25
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Nordsjaelland,DEN,1,1548.9329834,2026-04-24,2026-04-26
None,Celtic,SCO,1,1547.65600586,2026-04-12,2026-04-25
